reviewId,submittedPaperId,reviewText,reviewDecision,reviewDecisionBoolean,submittedPaperTitle
r1364,s1364,content of the reviewed text goes here....,rejected,0,Toll-Like Receptor Signaling Pathways
r1365,s1365,content of the reviewed text goes here....,accepted,1,TCGAbiolinks: an R/Bioconductor package for integrative analysis of TCGA data
r1366,s1366,content of the reviewed text goes here....,accepted,1,RASTtk: A modular and extensible implementation of the RAST algorithm for building custom annotation pipelines and annotating batches of genomes
r1367,s1367,content of the reviewed text goes here....,accepted,1,Tools and Algorithms for the Construction and Analysis of Systems
r1368,s1368,content of the reviewed text goes here....,rejected,0,Toward understanding the origin and evolution of cellular organisms
r1369,s1369,content of the reviewed text goes here....,accepted,1,BIRI: a new approach for automatically discovering and indexing available public bioinformatics resources from the literature
r1370,s1370,content of the reviewed text goes here....,rejected,0,Soft Computing Methodologies in Bioinformatics
r1371,s1371,content of the reviewed text goes here....,accepted,1,BOLD : The Barcode of Life Data System
r1372,s1372,content of the reviewed text goes here....,accepted,1,SNAP: a web-based tool for identification and annotation of proxy SNPs using HapMap
r1373,s1373,content of the reviewed text goes here....,rejected,0,Evolution in bioinformatic resources: 2009 update on the Bioinformatics Links Directory
r1374,s1374,content of the reviewed text goes here....,accepted,1,"Bias in random forest variable importance measures: Illustrations, sources and a solution"
r1375,s1375,content of the reviewed text goes here....,accepted,1,PRGdb: a bioinformatics platform for plant resistance gene analysis
r1376,s1376,content of the reviewed text goes here....,rejected,0,"BBMap: A Fast, Accurate, Splice-Aware Aligner"
r1377,s1377,content of the reviewed text goes here....,accepted,1,Modeling and Simulation of Genetic Regulatory Systems: A Literature Review
r1378,s1378,content of the reviewed text goes here....,accepted,1,Web Services at the European Bioinformatics Institute
r1379,s1379,content of the reviewed text goes here....,rejected,0,Qualimap 2: advanced multi-sample quality control for high-throughput sequencing data
r1380,s1380,content of the reviewed text goes here....,accepted,1,Blast2GO: A Comprehensive Suite for Functional Analysis in Plant Genomics
r1381,s1381,content of the reviewed text goes here....,accepted,1,"The Sanger FASTQ file format for sequences with quality scores, and the Solexa/Illumina FASTQ variants"
r1382,s1382,content of the reviewed text goes here....,accepted,1,Cloning of a human parvovirus by molecular screening of respiratory tract samples.
r1383,s1383,content of the reviewed text goes here....,rejected,0,De novo identification of repeat families in large genomes
r1384,s1384,content of the reviewed text goes here....,rejected,0,The UCSC Genome Browser Database
r1385,s1385,content of the reviewed text goes here....,accepted,1,A Shrinkage Approach to Large-Scale Covariance Matrix Estimation and Implications for Functional Genomics
r1386,s1386,content of the reviewed text goes here....,rejected,0,Bioinformatics strategies for lipidomics analysis: characterization of obesity related hepatic steatosis
r1387,s1387,content of the reviewed text goes here....,accepted,1,The Ensembl genome database project
r1388,s1388,content of the reviewed text goes here....,accepted,1,Ontology-driven indexing of public datasets for translational bioinformatics
r1389,s1389,content of the reviewed text goes here....,accepted,1,Bioinformatics for next generation sequencing.
r1390,s1390,content of the reviewed text goes here....,accepted,1,An Extensive Class of Small RNAs in Caenorhabditis elegans
r1391,s1391,content of the reviewed text goes here....,accepted,1,MITOMASTER: a bioinformatics tool for the analysis of mitochondrial DNA sequences
r1392,s1392,content of the reviewed text goes here....,accepted,1,A Survey on Deep Transfer Learning
r1393,s1393,content of the reviewed text goes here....,rejected,0,Foundations of multidimensional and metric data structures
r1394,s1394,content of the reviewed text goes here....,accepted,1,ThunderSTORM: a comprehensive ImageJ plug-in for PALM and STORM data analysis and super-resolution imaging
r1395,s1395,content of the reviewed text goes here....,accepted,1,BOLD : The Barcode of Life Data System (www.barcodinglife.org)
r1396,s1396,content of the reviewed text goes here....,accepted,1,Activities at the Universal Protein Resource (UniProt)
r1397,s1397,content of the reviewed text goes here....,accepted,1,The Bioperl toolkit: Perl modules for the life sciences.
r1398,s1398,content of the reviewed text goes here....,accepted,1,"Oncomine 3.0: genes, pathways, and networks in a collection of 18,000 cancer gene expression profiles."
r1399,s1399,content of the reviewed text goes here....,accepted,1,Toward almost closed genomes with GapFiller
r1400,s1400,content of the reviewed text goes here....,accepted,1,The Proteomics Identifications (PRIDE) database and associated tools: status in 2013
r1401,s1401,content of the reviewed text goes here....,accepted,1,Repetitive DNA and next-generation sequencing: computational challenges and solutions
r1402,s1402,content of the reviewed text goes here....,accepted,1,The MPI Bioinformatics Toolkit for protein sequence analysis
r1403,s1403,content of the reviewed text goes here....,accepted,1,An Introduction to Conditional Random Fields
r1404,s1404,content of the reviewed text goes here....,accepted,1,GenomeScope: fast reference‐free genome profiling from short reads
r1405,s1405,content of the reviewed text goes here....,rejected,0,Fungal secondary metabolism — from biochemistry to genomics
r1406,s1406,content of the reviewed text goes here....,accepted,1,Understanding Bioinformatics
r1407,s1407,content of the reviewed text goes here....,rejected,0,Bioinformatics and computational methods for lipidomics.
r1408,s1408,content of the reviewed text goes here....,accepted,1,[Structural bioinformatics].
r1409,s1409,content of the reviewed text goes here....,accepted,1,Parallel Clustering Algorithm for Large Data Sets with Applications in Bioinformatics
r1410,s1410,content of the reviewed text goes here....,accepted,1,From Protein Structure to Function with Bioinformatics
r1411,s1411,content of the reviewed text goes here....,rejected,0,Algorithms in Bioinformatics: A Practical Introduction
r1412,s1412,content of the reviewed text goes here....,accepted,1,ChEBI: An Open Bioinformatics and Cheminformatics Resource
r1413,s1413,content of the reviewed text goes here....,rejected,0,GEOquery: a bridge between the Gene Expression Omnibus (GEO) and BioConductor
r1414,s1414,content of the reviewed text goes here....,accepted,1,The Obesity-Associated FTO Gene Encodes a 2-Oxoglutarate-Dependent Nucleic Acid Demethylase
r1415,s1415,content of the reviewed text goes here....,accepted,1,Automated comparative protein structure modeling with SWISS‐MODEL and Swiss‐PdbViewer: A historical perspective
r1416,s1416,content of the reviewed text goes here....,accepted,1,The abundance and variety of carbohydrate-active enzymes in the human gut microbiota
r1417,s1417,content of the reviewed text goes here....,accepted,1,Briefings in bioinformatics.
r1418,s1418,content of the reviewed text goes here....,rejected,0,Trainable Weka Segmentation: a machine learning tool for microscopy pixel classification
r1419,s1419,content of the reviewed text goes here....,accepted,1,R Programming for Bioinformatics
r1420,s1420,content of the reviewed text goes here....,accepted,1,A comparison of common programming languages used in bioinformatics
r1421,s1421,content of the reviewed text goes here....,accepted,1,Bringing Web 2.0 to bioinformatics
r1422,s1422,content of the reviewed text goes here....,accepted,1,Swarm Intelligence Algorithms in Bioinformatics
r1423,s1423,content of the reviewed text goes here....,rejected,0,A review of estimation of distribution algorithms in bioinformatics
r1424,s1424,content of the reviewed text goes here....,accepted,1,"Improved structure, function and compatibility for CellProfiler: modular high-throughput image analysis software"
r1425,s1425,content of the reviewed text goes here....,accepted,1,A flexible R package for nonnegative matrix factorization
r1426,s1426,content of the reviewed text goes here....,accepted,1,Viewpoint Paper: Translational Bioinformatics: Coming of Age
r1427,s1427,content of the reviewed text goes here....,accepted,1,Comparison and evaluation of Chinese research performance in the field of bioinformatics
r1428,s1428,content of the reviewed text goes here....,accepted,1,"RCSB Protein Data Bank: biological macromolecular structures enabling research and education in fundamental biology, biomedicine, biotechnology and energy"
r1429,s1429,content of the reviewed text goes here....,rejected,0,Bioinformatics Research and Applications
r1430,s1430,content of the reviewed text goes here....,accepted,1,An Overview of Multi-task Learning
r1431,s1431,content of the reviewed text goes here....,accepted,1,GoMiner: a resource for biological interpretation of genomic and proteomic data
r1432,s1432,content of the reviewed text goes here....,accepted,1,"Bio-jETI: a service integration, design, and provisioning platform for orchestrated bioinformatics processes"
r1433,s1433,content of the reviewed text goes here....,accepted,1,Bioinformatics Algorithms: Techniques and Applications
r1434,s1434,content of the reviewed text goes here....,accepted,1,An Introduction to Bioinformatics for Glycomics Research
r1435,s1435,content of the reviewed text goes here....,accepted,1,Protein secondary structure analyses from circular dichroism spectroscopy: methods and reference databases.
r1436,s1436,content of the reviewed text goes here....,accepted,1,Bioinformatics applications for pathway analysis of microarray data.
r1437,s1437,content of the reviewed text goes here....,rejected,0,Computational Intelligence in Bioinformatics
r1438,s1438,content of the reviewed text goes here....,rejected,0,Applications of Fuzzy Logic in Bioinformatics
r1439,s1439,content of the reviewed text goes here....,rejected,0,A multivariate von mises distribution with applications to bioinformatics
r1440,s1440,content of the reviewed text goes here....,accepted,1,Data analysis and bioinformatics tools for tandem mass spectrometry in proteomics.
r1441,s1441,content of the reviewed text goes here....,rejected,0,VARNA: Interactive drawing and editing of the RNA secondary structure
r1442,s1442,content of the reviewed text goes here....,rejected,0,FastGroupII: A web-based bioinformatics platform for analyses of large 16S rDNA libraries
r1443,s1443,content of the reviewed text goes here....,accepted,1,Bayesian methods in bioinformatics and computational systems biology
r1444,s1444,content of the reviewed text goes here....,rejected,0,Protein Bioinformatics and Mixtures of Bivariate von Mises Distributions for Angular Data
r1445,s1445,content of the reviewed text goes here....,accepted,1,Hidden Markov Models in Bioinformatics
r1446,s1446,content of the reviewed text goes here....,accepted,1,Assigning protein functions by comparative genome analysis: protein phylogenetic profiles.
r1447,s1447,content of the reviewed text goes here....,accepted,1,DNA secondary structures: stability and function of G-quadruplex structures
r1448,s1448,content of the reviewed text goes here....,accepted,1,"The Taverna workflow suite: designing and executing workflows of Web Services on the desktop, web or in the cloud"
r1449,s1449,content of the reviewed text goes here....,accepted,1,"A Semantic Web for bioinformatics: goals, tools, systems, applications"
r1450,s1450,content of the reviewed text goes here....,accepted,1,Introduction to bioinformatics
r1451,s1451,content of the reviewed text goes here....,rejected,0,Support vector machine applications in bioinformatics.
r1452,s1452,content of the reviewed text goes here....,accepted,1,PlasmoDB: a functional genomic database for malaria parasites
r1453,s1453,content of the reviewed text goes here....,accepted,1,Bioclipse: an open source workbench for chemo- and bioinformatics
r1454,s1454,content of the reviewed text goes here....,rejected,0,"Computational Intelligence in Solving Bioinformatics Problems: Reviews, Perspectives, and Challenges"
r1455,s1455,content of the reviewed text goes here....,accepted,1,Recurrent Fusion of TMPRSS2 and ETS Transcription Factor Genes in Prostate Cancer
r1456,s1456,content of the reviewed text goes here....,accepted,1,The New Bioinformatics: Integrating Ecological Data from the Gene to the Biosphere
r1457,s1457,content of the reviewed text goes here....,accepted,1,"Computational Intelligence in Biomedicine and Bioinformatics, Current Trends and Applications"
r1458,s1458,content of the reviewed text goes here....,accepted,1,Bioinformatics for Geneticists: A Bioinformatics Primer for the Analysis of Genetic Data
r1459,s1459,content of the reviewed text goes here....,accepted,1,Integrated Bioinformatics for Radiation-Induced Pathway Analysis from Proteomics and Microarray Data.
r1460,s1460,content of the reviewed text goes here....,accepted,1,Fungal community analysis by high-throughput sequencing of amplified markers – a user's guide
r1461,s1461,content of the reviewed text goes here....,accepted,1,Accelerating String Set Matching in FPGA Hardware for Bioinformatics Research
r1462,s1462,content of the reviewed text goes here....,accepted,1,Bioinformatics for Vaccinology
r1463,s1463,content of the reviewed text goes here....,accepted,1,MorphoLibJ: integrated library and plugins for mathematical morphology with ImageJ
r1464,s1464,content of the reviewed text goes here....,accepted,1,GOSemSim: an R package for measuring semantic similarity among GO terms and gene products
r1465,s1465,content of the reviewed text goes here....,accepted,1,The myGrid ontology: bioinformatics service discovery
r1466,s1466,content of the reviewed text goes here....,accepted,1,Bioinformatics approaches in the study of cancer.
r1467,s1467,content of the reviewed text goes here....,accepted,1,A Tutorial on Hierarchical Classification with Applications in Bioinformatics.
r1468,s1468,content of the reviewed text goes here....,accepted,1,Biowep: a workflow enactment portal for bioinformatics applications
r1469,s1469,content of the reviewed text goes here....,accepted,1,"Bioinformatics and the cell - modern computational approaches in genomics, proteomics and transcriptomics"
r1470,s1470,content of the reviewed text goes here....,accepted,1,"Bioinformatics: Genes, Proteins and Computers"
r1471,s1471,content of the reviewed text goes here....,rejected,0,BioWMS: a web-based Workflow Management System for bioinformatics
r1472,s1472,content of the reviewed text goes here....,accepted,1,BioWeka - extending the Weka framework for bioinformatics
r1473,s1473,content of the reviewed text goes here....,accepted,1,National Institute of Allergy and Infectious Diseases Bioinformatics Resource Centers: New Assets for Pathogen Informatics
r1474,s1474,content of the reviewed text goes here....,accepted,1,Biskit - A software platform for structural bioinformatics
r1475,s1475,content of the reviewed text goes here....,accepted,1,"Multiancestry genome-wide association study of 520,000 subjects identifies 32 loci associated with stroke and stroke subtypes"
r1476,s1476,content of the reviewed text goes here....,accepted,1,Development of human protein reference database as an initial platform for approaching systems biology in humans.
r1477,s1477,content of the reviewed text goes here....,rejected,0,Bioinformatics and functional genomics
r1478,s1478,content of the reviewed text goes here....,accepted,1,"Correction to ‘The STRING database in 2021: customizable protein–protein networks, and functional characterization of user-uploaded gene/measurement sets’"
r1479,s1479,content of the reviewed text goes here....,accepted,1,Bioconductor: an open source framework for bioinformatics and computational biology.
r1480,s1480,content of the reviewed text goes here....,rejected,0,"UniProtKB/Swiss-Prot, the Manually Annotated Section of the UniProt KnowledgeBase: How to Use the Entry View."
r1481,s1481,content of the reviewed text goes here....,accepted,1,A gene expression database for the molecular pharmacology of cancer
r1482,s1482,content of the reviewed text goes here....,accepted,1,Harnessing bioinformatics to discover new vaccines.
r1483,s1483,content of the reviewed text goes here....,accepted,1,Identification through bioinformatics of two new macrophage proinflammatory human chemokines: MIP-3alpha and MIP-3beta.
r1484,s1484,content of the reviewed text goes here....,accepted,1,"Data Mining. Multimedia, Soft Computing, and Bioinformatics"
r1485,s1485,content of the reviewed text goes here....,accepted,1,Detailed estimation of bioinformatics prediction reliability through the Fragmented Prediction Performance Plots
r1486,s1486,content of the reviewed text goes here....,accepted,1,GSVA: gene set variation analysis for microarray and RNA-Seq data
r1487,s1487,content of the reviewed text goes here....,accepted,1,Structural and evolutionary bioinformatics of the SPOUT superfamily of methyltransferases
r1488,s1488,content of the reviewed text goes here....,accepted,1,Viruses and interferon: a fight for supremacy
r1489,s1489,content of the reviewed text goes here....,rejected,0,Creating a bioinformatics nation
r1490,s1490,content of the reviewed text goes here....,accepted,1,A genomic view of alternative splicing
r1491,s1491,content of the reviewed text goes here....,accepted,1,FatiGO: a web tool for finding significant associations of Gene Ontology terms with groups of genes
r1492,s1492,content of the reviewed text goes here....,accepted,1,Spectral clustering and its use in bioinformatics
r1493,s1493,content of the reviewed text goes here....,rejected,0,BioManager: the use of a bioinformatics web application as a teaching tool in undergraduate bioinformatics training
r1494,s1494,content of the reviewed text goes here....,accepted,1,Bioinformatics for geneticists : a bioinformatics primer for the analysis of genetic data
r1495,s1495,content of the reviewed text goes here....,accepted,1,Transparent access to multiple bioinformatics information sources
r1496,s1496,content of the reviewed text goes here....,accepted,1,Bioinformatics—an introduction for computer scientists
r1497,s1497,content of the reviewed text goes here....,accepted,1,"Classical Nuclear Localization Signals: Definition, Function, and Interaction with Importin α*"
r1498,s1498,content of the reviewed text goes here....,rejected,0,Bioconda: sustainable and comprehensive software distribution for the life sciences
r1499,s1499,content of the reviewed text goes here....,accepted,1,Grid Computing for Bioinformatics and Computational Biology
r1500,s1500,content of the reviewed text goes here....,accepted,1,Spectral graph theory
r1501,s1501,content of the reviewed text goes here....,rejected,0,Graph theory
r1502,s1502,content of the reviewed text goes here....,rejected,0,Algebraic Graph Theory
r1503,s1503,content of the reviewed text goes here....,rejected,0,Graph Theory with Applications
r1504,s1504,content of the reviewed text goes here....,accepted,1,Introduction to graph theory
r1505,s1505,content of the reviewed text goes here....,accepted,1,Application of Graph Theory for Identifying Connectivity Patterns in Human Brain Networks: A Systematic Review
r1506,s1506,content of the reviewed text goes here....,accepted,1,Spectral Graph Theory
r1507,s1507,content of the reviewed text goes here....,accepted,1,Graph Theory
r1508,s1508,content of the reviewed text goes here....,accepted,1,Introduction to Graph Theory
r1509,s1509,content of the reviewed text goes here....,accepted,1,A Guide to Conquer the Biological Network Era Using Graph Theory
r1510,s1510,content of the reviewed text goes here....,rejected,0,Graph Theory
r1511,s1511,content of the reviewed text goes here....,accepted,1,Graph Theory
r1512,s1512,content of the reviewed text goes here....,accepted,1,Graph theory methods: applications in brain networks
r1513,s1513,content of the reviewed text goes here....,accepted,1,"Electrical Networks and Algebraic Graph Theory: Models, Properties, and Applications"
r1514,s1514,content of the reviewed text goes here....,rejected,0,Graph theory approaches to functional network organization in brain disorders: A critique for a brave new small-world
r1515,s1515,content of the reviewed text goes here....,rejected,0,"Algebraic Graph Theory: Morphisms, Monoids and Matrices"
r1516,s1516,content of the reviewed text goes here....,accepted,1,Thermal Modeling in Metal Additive Manufacturing Using Graph Theory
r1517,s1517,content of the reviewed text goes here....,accepted,1,Graph Theory
r1518,s1518,content of the reviewed text goes here....,accepted,1,Novel reliable routing method for engineering of internet of vehicles based on graph theory
r1519,s1519,content of the reviewed text goes here....,accepted,1,Graph Theory with Applications
r1520,s1520,content of the reviewed text goes here....,accepted,1,A GENERAL POSITION PROBLEM IN GRAPH THEORY
r1521,s1521,content of the reviewed text goes here....,accepted,1,Topics in graph theory
r1522,s1522,content of the reviewed text goes here....,accepted,1,Graph Theory
r1523,s1523,content of the reviewed text goes here....,accepted,1,BRAPH: A graph theory software for the analysis of brain connectivity
r1524,s1524,content of the reviewed text goes here....,accepted,1,Modern Graph Theory
r1525,s1525,content of the reviewed text goes here....,accepted,1,Graph Theory and Brain Connectivity in Alzheimer’s Disease
r1526,s1526,content of the reviewed text goes here....,accepted,1,Graph Theory
r1527,s1527,content of the reviewed text goes here....,accepted,1,Graph Theory 1736 1936
r1528,s1528,content of the reviewed text goes here....,accepted,1,Cytoscape.js: a graph theory library for visualisation and analysis
r1529,s1529,content of the reviewed text goes here....,accepted,1,Study of biological networks using graph theory
r1530,s1530,content of the reviewed text goes here....,accepted,1,Graph Theory-Based Pinning Synchronization of Stochastic Complex Dynamical Networks
r1531,s1531,content of the reviewed text goes here....,accepted,1,"Network science and the human brain: Using graph theory to understand the brain and one of its hubs, the amygdala, in health and disease"
r1532,s1532,content of the reviewed text goes here....,accepted,1,Band connectivity for topological quantum chemistry: Band structures as a graph theory problem
r1533,s1533,content of the reviewed text goes here....,accepted,1,Applying Graph Theory in Ecological Research
r1534,s1534,content of the reviewed text goes here....,accepted,1,"Handbook of graph theory, combinatorial optimization, and algorithms"
r1535,s1535,content of the reviewed text goes here....,accepted,1,An Introduction to Bipolar Single Valued Neutrosophic Graph Theory
r1536,s1536,content of the reviewed text goes here....,accepted,1,Wavelets on Graphs via Spectral Graph Theory
r1537,s1537,content of the reviewed text goes here....,rejected,0,Basic Graph Theory
r1538,s1538,content of the reviewed text goes here....,accepted,1,Molecular Orbital Calculations Using Chemical Graph Theory
r1539,s1539,content of the reviewed text goes here....,accepted,1,A Brief Introduction to Spectral Graph Theory
r1540,s1540,content of the reviewed text goes here....,accepted,1,Quantum Zero-Error Source-Channel Coding and Non-Commutative Graph Theory
r1541,s1541,content of the reviewed text goes here....,accepted,1,Graph Theory And Sparse Matrix Computation
r1542,s1542,content of the reviewed text goes here....,rejected,0,Graph theory
r1543,s1543,content of the reviewed text goes here....,accepted,1,Algorithmic graph theory and perfect graphs
r1544,s1544,content of the reviewed text goes here....,accepted,1,Three conjectures in extremal spectral graph theory
r1545,s1545,content of the reviewed text goes here....,accepted,1,Rational exponents in extremal graph theory
r1546,s1546,content of the reviewed text goes here....,accepted,1,Presurgery resting‐state local graph‐theory measures predict neurocognitive outcomes after brain surgery in temporal lobe epilepsy
r1547,s1547,content of the reviewed text goes here....,rejected,0,Water Network Sectorization Based on Graph Theory and Energy Performance Indices
r1548,s1548,content of the reviewed text goes here....,rejected,0,Evolutionary graph theory revisited: when is an evolutionary process equivalent to the Moran process?
r1549,s1549,content of the reviewed text goes here....,accepted,1,Neutrosophic Graphs: A New Dimension to Graph Theory
r1550,s1550,content of the reviewed text goes here....,rejected,0,The Fascinating World of Graph Theory
r1551,s1551,content of the reviewed text goes here....,accepted,1,Modern Graph Theory
r1552,s1552,content of the reviewed text goes here....,accepted,1,Functional connectivity and graph theory in preclinical Alzheimer's disease
r1553,s1553,content of the reviewed text goes here....,accepted,1,An Introduction To The Theory Of Graph Spectra
r1554,s1554,content of the reviewed text goes here....,accepted,1,A Survey on some Applications of Graph Theory in Cryptography
r1555,s1555,content of the reviewed text goes here....,accepted,1,Algorithmic graph theory and perfect graphs
r1556,s1556,content of the reviewed text goes here....,accepted,1,Extremal Graph Theory
r1557,s1557,content of the reviewed text goes here....,accepted,1,Chemical Graph Theory
r1558,s1558,content of the reviewed text goes here....,rejected,0,Graph theory in the geosciences
r1559,s1559,content of the reviewed text goes here....,rejected,0,Graph Theory
r1560,s1560,content of the reviewed text goes here....,accepted,1,"Handbook of Graph Theory, Second Edition"
r1561,s1561,content of the reviewed text goes here....,rejected,0,Automatic cone photoreceptor segmentation using graph theory and dynamic programming
r1562,s1562,content of the reviewed text goes here....,accepted,1,"Descriptive Complexity, Canonisation, and Definable Graph Structure Theory"
r1563,s1563,content of the reviewed text goes here....,accepted,1,Complex brain networks: graph theoretical analysis of structural and functional systems
r1564,s1564,content of the reviewed text goes here....,rejected,0,Applying Graph theory to the Internet of Things
r1565,s1565,content of the reviewed text goes here....,accepted,1,Algorithm Design Using Spectral Graph Theory
r1566,s1566,content of the reviewed text goes here....,accepted,1,Fuzzy Graph Theory: A Survey
r1567,s1567,content of the reviewed text goes here....,accepted,1,Introduction to Graph Theory and Algebraic Graph Theory
r1568,s1568,content of the reviewed text goes here....,accepted,1,Graph Theory: An Introductory Course
r1569,s1569,content of the reviewed text goes here....,accepted,1,"Network meta‐analysis, electrical networks and graph theory"
r1570,s1570,content of the reviewed text goes here....,accepted,1,Comparing Brain Networks of Different Size and Connectivity Density Using Graph Theory
r1571,s1571,content of the reviewed text goes here....,accepted,1,A First Course in Graph Theory
r1572,s1572,content of the reviewed text goes here....,accepted,1,Link Prediction Based on Graph Neural Networks
r1573,s1573,content of the reviewed text goes here....,accepted,1,"Exponential Random Graph Models for Social Networks: Theory, Methods, and Applications"
r1574,s1574,content of the reviewed text goes here....,accepted,1,Test-Retest Reliability of Graph Theory Measures of Structural Brain Connectivity
r1575,s1575,content of the reviewed text goes here....,rejected,0,"Graph Theory, 4th Edition"
r1576,s1576,content of the reviewed text goes here....,accepted,1,Graph Neural Networks Exponentially Lose Expressive Power for Node Classification
r1577,s1577,content of the reviewed text goes here....,accepted,1,Recent developments in graph Ramsey theory
r1578,s1578,content of the reviewed text goes here....,rejected,0,A review of evolutionary graph theory with applications to game theory
r1579,s1579,content of the reviewed text goes here....,accepted,1,Using graph theory to analyze biological networks
r1580,s1580,content of the reviewed text goes here....,accepted,1,Spectral Graph Theory
r1581,s1581,content of the reviewed text goes here....,accepted,1,Graph theory and molecular orbitals. Total φ-electron energy of alternant hydrocarbons
r1582,s1582,content of the reviewed text goes here....,rejected,0,"An $L^p$ theory of sparse graph convergence I: Limits, sparse random graph models, and power law distributions"
r1583,s1583,content of the reviewed text goes here....,rejected,0,Active semi-supervised learning using sampling theory for graph signals
r1584,s1584,content of the reviewed text goes here....,accepted,1,"An $L^{p}$ theory of sparse graph convergence II: LD convergence, quotients and right convergence"
r1585,s1585,content of the reviewed text goes here....,accepted,1,Crystal Graph Convolutional Neural Networks for an Accurate and Interpretable Prediction of Material Properties.
r1586,s1586,content of the reviewed text goes here....,accepted,1,"Algorithms, Graph Theory, and Linear Equations in Laplacian Matrices"
r1587,s1587,content of the reviewed text goes here....,rejected,0,Applications of Graph Theory and Network Science to Transit Network Design
r1588,s1588,content of the reviewed text goes here....,accepted,1,Local Higher-Order Graph Clustering
r1589,s1589,content of the reviewed text goes here....,accepted,1,Some new results in extremal graph theory
r1590,s1590,content of the reviewed text goes here....,rejected,0,Robust automatic segmentation of corneal layer boundaries in SDOCT images using graph theory and dynamic programming
r1591,s1591,content of the reviewed text goes here....,accepted,1,Systemic Risk in Energy Derivative Markets: A Graph-Theory Analysis
r1592,s1592,content of the reviewed text goes here....,accepted,1,Applications of Graph Theory in Computer Science
r1593,s1593,content of the reviewed text goes here....,accepted,1,"Graph Theory, Combinatorics and Algorithms: Interdisciplinary Applications"
r1594,s1594,content of the reviewed text goes here....,accepted,1,Relational Pooling for Graph Representations
r1595,s1595,content of the reviewed text goes here....,accepted,1,Graph Embedding and Extensions: A General Framework for Dimensionality Reduction
r1596,s1596,content of the reviewed text goes here....,accepted,1,Topological Graph Theory
r1597,s1597,content of the reviewed text goes here....,accepted,1,Handbook of graph theory
r1598,s1598,content of the reviewed text goes here....,accepted,1,Introduction to Graph and Hypergraph Theory
r1599,s1599,content of the reviewed text goes here....,accepted,1,A graph‐theory algorithm for rapid protein side‐chain prediction
r1600,s1600,content of the reviewed text goes here....,accepted,1,A graph‐theory algorithm for rapid protein side‐chain prediction
r1601,s1601,content of the reviewed text goes here....,accepted,1,Elements of Information Theory
r1602,s1602,content of the reviewed text goes here....,accepted,1,APPLICATIONS OF GRAPH THEORY IN COMPUTER SCIENCE AN OVERVIEW
r1603,s1603,content of the reviewed text goes here....,accepted,1,Graph Theory in the Information Age
r1604,s1604,content of the reviewed text goes here....,accepted,1,Graph Theory and Complex Networks: An Introduction
r1605,s1605,content of the reviewed text goes here....,accepted,1,Assessing the vulnerability of supply chains using graph theory
r1606,s1606,content of the reviewed text goes here....,rejected,0,Extremal Graph Theory
r1607,s1607,content of the reviewed text goes here....,accepted,1,Functional neural network analysis in frontotemporal dementia and Alzheimer's disease using EEG and graph theory
r1608,s1608,content of the reviewed text goes here....,rejected,0,Graph Theory with Applications to Engineering and Computer Science
r1609,s1609,content of the reviewed text goes here....,rejected,0,Computing the shortest path: A search meets graph theory
r1610,s1610,content of the reviewed text goes here....,accepted,1,Urban-Area and Building Detection Using SIFT Keypoints and Graph Theory
r1611,s1611,content of the reviewed text goes here....,accepted,1,A property of eigenvectors of nonnegative symmetric matrices and its application to graph theory
r1612,s1612,content of the reviewed text goes here....,rejected,0,Chemical Graph Theory
r1613,s1613,content of the reviewed text goes here....,accepted,1,An Optimal Graph Theoretic Approach to Data Clustering: Theory and Its Application to Image Segmentation
r1614,s1614,content of the reviewed text goes here....,accepted,1,Network Analysis of World Subway Systems Using Updated Graph Theory
r1615,s1615,content of the reviewed text goes here....,accepted,1,Discovering genetic ancestry using spectral graph theory
r1616,s1616,content of the reviewed text goes here....,accepted,1,Insights into the Organization of Biochemical Regulatory Networks Using Graph Theory Analyses*
r1617,s1617,content of the reviewed text goes here....,accepted,1,Discrete Mathematics and Graph Theory
r1618,s1618,content of the reviewed text goes here....,accepted,1,Spectral Graph Theory and Network Dependability
r1619,s1619,content of the reviewed text goes here....,accepted,1,Computational Discrete Mathematics: Combinatorics and Graph Theory with Mathematica ®
r1620,s1620,content of the reviewed text goes here....,accepted,1,Graph theory with applications to engineering and computer science
r1621,s1621,content of the reviewed text goes here....,accepted,1,Recent Results in the Theory of Graph Spectra
r1622,s1622,content of the reviewed text goes here....,accepted,1,Application of the graph theory and matrix methods to contractor ranking
r1623,s1623,content of the reviewed text goes here....,rejected,0,Graph Theory and Its Applications
r1624,s1624,content of the reviewed text goes here....,accepted,1,On an extremal problem in graph theory
r1625,s1625,content of the reviewed text goes here....,accepted,1,Efficient Sampling Set Selection for Bandlimited Graph Signals Using Graph Spectral Proxies
r1626,s1626,content of the reviewed text goes here....,accepted,1,A Graph‐Theory Framework for Evaluating Landscape Connectivity and Conservation Planning
r1627,s1627,content of the reviewed text goes here....,rejected,0,Chromatic Graph Theory
r1628,s1628,content of the reviewed text goes here....,accepted,1,Graph Theory. An Algorithmic Approach
r1629,s1629,content of the reviewed text goes here....,accepted,1,Fundamentals of Algebraic Graph Transformation
r1630,s1630,content of the reviewed text goes here....,accepted,1,Graph theory and molecular orbitals
r1631,s1631,content of the reviewed text goes here....,accepted,1,What can graph theory tell us about word learning and lexical retrieval?
r1632,s1632,content of the reviewed text goes here....,accepted,1,Graph Theory and Interconnection Networks
r1633,s1633,content of the reviewed text goes here....,accepted,1,Spectral Graph Theory and its Applications
