rId,submissionId,authorId
r1373,s686,a7910
r1374,s687,a5739
r1375,s687,a7701
r1376,s688,a582
r1377,s688,a3564
r1378,s689,a6026
r1379,s689,a7242
r1380,s690,a2883
r1381,s690,a8782
r1382,s691,a3275
r1383,s691,a9617
r1384,s692,a4878
r1385,s692,a1498
r1386,s693,a9574
r1387,s693,a5688
r1388,s694,a2250
r1389,s694,a6266
r1390,s695,a2101
r1391,s695,a1645
r1392,s696,a8027
r1393,s696,a10597
r1394,s697,a9619
r1395,s697,a9750
r1396,s698,a2945
r1397,s698,a10592
r1398,s699,a7559
r1399,s699,a3914
r1400,s700,a2756
r1401,s700,a1638
r1402,s701,a4490
r1403,s701,a2011
r1404,s702,a6758
r1405,s702,a7385
r1406,s703,a1396
r1407,s703,a9702
r1408,s704,a9355
r1409,s704,a6844
r1410,s705,a559
r1411,s705,a9051
r1412,s706,a5882
r1413,s706,a10610
r1414,s707,a498
r1415,s707,a3751
r1416,s708,a6913
r1417,s708,a7528
r1418,s709,a3368
r1419,s709,a7969
r1420,s710,a4070
r1421,s710,a6865
r1422,s711,a6491
r1423,s711,a8177
r1424,s712,a5047
r1425,s712,a47
r1426,s713,a7381
r1427,s713,a3251
r1428,s714,a1116
r1429,s714,a6069
r1430,s715,a8852
r1431,s715,a8390
r1432,s716,a1646
r1433,s716,a8262
r1434,s717,a1998
r1435,s717,a10447
r1436,s718,a1157
r1437,s718,a9938
r1438,s719,a1591
r1439,s719,a8331
r1440,s720,a6722
r1441,s720,a218
r1442,s721,a10584
r1443,s721,a5649
r1444,s722,a448
r1445,s722,a8673
r1446,s723,a4825
r1447,s723,a2709
r1448,s724,a3029
r1449,s724,a6928
r1450,s725,a10607
r1451,s725,a9897
r1452,s726,a4895
r1453,s726,a3571
r1454,s727,a4576
r1455,s727,a5607
r1456,s728,a7034
r1457,s728,a349
r1458,s729,a1225
r1459,s729,a7670
r1460,s730,a378
r1461,s730,a7012
r1462,s731,a2487
r1463,s731,a2558
r1464,s732,a509
r1465,s732,a6611
r1466,s733,a4266
r1467,s733,a8923
r1468,s734,a5678
r1469,s734,a9382
r1470,s735,a844
r1471,s735,a108
r1472,s736,a9648
r1473,s736,a207
r1474,s737,a1287
r1475,s737,a7110
r1476,s738,a10598
r1477,s738,a6368
r1478,s739,a4133
r1479,s739,a2134
r1480,s740,a669
r1481,s740,a803
r1482,s741,a2614
r1483,s741,a10440
r1484,s742,a3995
r1485,s742,a6545
r1486,s743,a520
r1487,s743,a1582
r1488,s744,a3471
r1489,s744,a4948
r1490,s745,a9899
r1491,s745,a7016
r1492,s746,a5459
r1493,s746,a6542
r1494,s747,a7879
r1495,s747,a952
r1496,s748,a8194
r1497,s748,a2271
r1498,s749,a1515
r1499,s749,a9811
r1500,s750,a10093
r1501,s750,a7579
r1502,s751,a4619
r1503,s751,a4329
r1504,s752,a9560
r1505,s752,a5556
r1506,s753,a7458
r1507,s753,a6090
r1508,s754,a226
r1509,s754,a4502
r1510,s755,a8096
r1511,s755,a3785
r1512,s756,a4597
r1513,s756,a799
r1514,s757,a3624
r1515,s757,a1722
r1516,s758,a546
r1517,s758,a4412
r1518,s759,a75
r1519,s759,a9012
r1520,s760,a1848
r1521,s760,a4938
r1522,s761,a8247
r1523,s761,a7236
r1524,s762,a2517
r1525,s762,a8997
r1526,s763,a6622
r1527,s763,a221
r1528,s764,a10625
r1529,s764,a6776
r1530,s765,a10148
r1531,s765,a1123
r1532,s766,a7297
r1533,s766,a2297
r1534,s767,a468
r1535,s767,a6079
r1536,s768,a8120
r1537,s768,a5719
r1538,s769,a3480
r1539,s769,a6429
r1540,s770,a5628
r1541,s770,a7341
r1542,s771,a6690
r1543,s771,a4689
r1544,s772,a4100
r1545,s772,a7334
r1546,s773,a7707
r1547,s773,a10231
r1548,s774,a10626
r1549,s774,a5884
r1550,s775,a7352
r1551,s775,a1808
r1552,s776,a6928
r1553,s776,a7208
r1554,s777,a2023
r1555,s777,a1234
r1556,s778,a6586
r1557,s778,a2423
r1558,s779,a1511
r1559,s779,a6671
r1560,s780,a9301
r1561,s780,a3147
r1562,s781,a2011
r1563,s781,a3491
r1564,s782,a9004
r1565,s782,a6702
r1566,s783,a6749
r1567,s783,a4152
r1568,s784,a1043
r1569,s784,a4925
r1570,s785,a10301
r1571,s785,a8350
r1572,s786,a4757
r1573,s786,a7096
r1574,s787,a1900
r1575,s787,a1337
r1576,s788,a1462
r1577,s788,a9577
r1578,s789,a2658
r1579,s789,a3282
r1580,s790,a4737
r1581,s790,a777
r1582,s791,a6860
r1583,s791,a7923
r1584,s792,a8716
r1585,s792,a6578
r1586,s793,a2592
r1587,s793,a6661
r1588,s794,a10667
r1589,s794,a1279
r1590,s795,a7514
r1591,s795,a5458
r1592,s796,a442
r1593,s796,a8565
r1594,s797,a4757
r1595,s797,a5942
r1596,s798,a8242
r1597,s798,a10392
r1598,s799,a3255
r1599,s799,a7546
r1600,s800,a6943
r1601,s800,a5560
r1602,s801,a7403
r1603,s801,a3649
r1604,s802,a8905
r1605,s802,a1631
r1606,s803,a706
r1607,s803,a8196
r1608,s804,a5167
r1609,s804,a2079
r1610,s805,a6707
r1611,s805,a2743
r1612,s806,a10516
r1613,s806,a9022
r1614,s807,a8195
r1615,s807,a6994
r1616,s808,a9288
r1617,s808,a3069
r1618,s809,a7480
r1619,s809,a8760
r1620,s810,a5674
r1621,s810,a2975
r1622,s811,a822
r1623,s811,a4853
r1624,s812,a7042
r1625,s812,a153
r1626,s813,a5797
r1627,s813,a8431
r1628,s814,a422
r1629,s814,a3386
r1630,s815,a1282
r1631,s815,a329
r1632,s816,a8493
r1633,s816,a1630
r1634,s817,a6065
r1635,s817,a4483
r1636,s818,a9003
r1637,s818,a3139
r1638,s819,a3456
r1639,s819,a188
r1640,s820,a9079
r1641,s820,a1866
r1642,s821,a5700
r1643,s821,a2255
r1644,s822,a756
r1645,s822,a8790
r1646,s823,a9506
r1647,s823,a1450
r1648,s824,a3368
r1649,s824,a3487
r1650,s825,a5459
r1651,s825,a7896
r1652,s826,a8872
r1653,s826,a1266
r1654,s827,a7905
r1655,s827,a2219
r1656,s828,a4971
r1657,s828,a3594
r1658,s829,a380
r1659,s829,a4908
r1660,s830,a572
r1661,s830,a10087
r1662,s831,a8680
r1663,s831,a10215
r1664,s832,a2379
r1665,s832,a10361
r1666,s833,a8874
r1667,s833,a575
r1668,s834,a7096
r1669,s834,a2673
r1670,s835,a9845
r1671,s835,a8890
r1672,s836,a6769
r1673,s836,a229
r1674,s837,a3267
r1675,s837,a6310
r1676,s838,a721
r1677,s838,a3416
r1678,s839,a1341
r1679,s839,a7836
r1680,s840,a4205
r1681,s840,a8383
r1682,s841,a10209
r1683,s841,a6482
r1684,s842,a2997
r1685,s842,a3079
r1686,s843,a2570
r1687,s843,a4737
r1688,s844,a3157
r1689,s844,a3611
r1690,s845,a4311
r1691,s845,a3136
r1692,s846,a7064
r1693,s846,a767
r1694,s847,a6740
r1695,s847,a6846
r1696,s848,a5412
r1697,s848,a2032
r1698,s849,a60
r1699,s849,a8388
r1700,s850,a8214
r1701,s850,a7995
r1702,s851,a2813
r1703,s851,a8930
r1704,s852,a1897
r1705,s852,a7402
r1706,s853,a2773
r1707,s853,a236
r1708,s854,a2596
r1709,s854,a5210
r1710,s855,a2429
r1711,s855,a4741
r1712,s856,a1149
r1713,s856,a1099
r1714,s857,a7678
r1715,s857,a10644
r1716,s858,a4509
r1717,s858,a161
r1718,s859,a8380
r1719,s859,a633
r1720,s860,a1623
r1721,s860,a9647
r1722,s861,a8881
r1723,s861,a7117
r1724,s862,a6426
r1725,s862,a4496
r1726,s863,a10564
r1727,s863,a7371
r1728,s864,a9525
r1729,s864,a6184
r1730,s865,a5688
r1731,s865,a10544
r1732,s866,a1587
r1733,s866,a9511
r1734,s867,a9507
r1735,s867,a6530
r1736,s868,a2528
r1737,s868,a3119
r1738,s869,a6130
r1739,s869,a2054
r1740,s870,a7056
r1741,s870,a3209
r1742,s871,a3359
r1743,s871,a5759
r1744,s872,a5348
r1745,s872,a5727
r1746,s873,a3156
r1747,s873,a65
r1748,s874,a6746
r1749,s874,a6269
r1750,s875,a2898
r1751,s875,a9174
r1752,s876,a2301
r1753,s876,a10030
r1754,s877,a4357
r1755,s877,a2816
r1756,s878,a7878
r1757,s878,a2146
r1758,s879,a4497
r1759,s879,a7687
r1760,s880,a7955
r1761,s880,a5965
r1762,s881,a4203
r1763,s881,a8134
r1764,s882,a6286
r1765,s882,a1584
r1766,s883,a3270
r1767,s883,a7840
r1768,s884,a2269
r1769,s884,a3243
r1770,s885,a8611
r1771,s885,a3043
r1772,s886,a4125
r1773,s886,a9492
r1774,s887,a6899
r1775,s887,a785
r1776,s888,a7841
r1777,s888,a3240
r1778,s889,a5242
r1779,s889,a9029
r1780,s890,a5576
r1781,s890,a3909
r1782,s891,a6755
r1783,s891,a10372
r1784,s892,a1582
r1785,s892,a8130
r1786,s893,a1166
r1787,s893,a5423
r1788,s894,a7513
r1789,s894,a7458
r1790,s895,a5376
r1791,s895,a1074
r1792,s896,a10208
r1793,s896,a3759
r1794,s897,a9799
r1795,s897,a1314
r1796,s898,a577
r1797,s898,a6945
r1798,s899,a4036
r1799,s899,a2522
r1800,s900,a5730
r1801,s900,a8661
r1802,s901,a9303
r1803,s901,a10001
r1804,s902,a3662
r1805,s902,a6440
r1806,s903,a1018
r1807,s903,a3867
r1808,s904,a243
r1809,s904,a9250
r1810,s905,a5375
r1811,s905,a5506
r1812,s906,a1922
r1813,s906,a9168
r1814,s907,a2501
r1815,s907,a7389
r1816,s908,a6897
r1817,s908,a569
r1818,s909,a8127
r1819,s909,a6365
r1820,s910,a2931
r1821,s910,a3490
r1822,s911,a153
r1823,s911,a781
r1824,s912,a633
r1825,s912,a315
r1826,s913,a8327
r1827,s913,a4579
r1828,s914,a9305
r1829,s914,a9684
r1830,s915,a7738
r1831,s915,a9286
r1832,s916,a7748
r1833,s916,a2459
r1834,s917,a2155
r1835,s917,a6980
r1836,s918,a7269
r1837,s918,a2728
r1838,s919,a2849
r1839,s919,a556
r1840,s920,a6592
r1841,s920,a2484
r1842,s921,a9684
r1843,s921,a8871
r1844,s922,a8594
r1845,s922,a3821
r1846,s923,a6483
r1847,s923,a416
r1848,s924,a4574
r1849,s924,a5053
r1850,s925,a4970
r1851,s925,a7894
r1852,s926,a10499
r1853,s926,a7675
r1854,s927,a7923
r1855,s927,a3609
r1856,s928,a8619
r1857,s928,a7027
r1858,s929,a9309
r1859,s929,a9641
r1860,s930,a2152
r1861,s930,a2240
r1862,s931,a910
r1863,s931,a330
r1864,s932,a2828
r1865,s932,a7834
r1866,s933,a2016
r1867,s933,a254
r1868,s934,a4296
r1869,s934,a4220
r1870,s935,a9812
r1871,s935,a1557
r1872,s936,a9509
r1873,s936,a4153
r1874,s937,a509
r1875,s937,a5807
r1876,s938,a3517
r1877,s938,a2548
r1878,s939,a2188
r1879,s939,a8878
r1880,s940,a8433
r1881,s940,a9135
r1882,s941,a4968
r1883,s941,a10194
r1884,s942,a4483
r1885,s942,a10659
r1886,s943,a6452
r1887,s943,a2456
r1888,s944,a1896
r1889,s944,a853
r1890,s945,a891
r1891,s945,a764
r1892,s946,a2580
r1893,s946,a8789
r1894,s947,a5143
r1895,s947,a6360
r1896,s948,a5768
r1897,s948,a8533
r1898,s949,a9252
r1899,s949,a7818
r1900,s950,a6355
r1901,s950,a3801
r1902,s951,a4188
r1903,s951,a4197
r1904,s952,a3813
r1905,s952,a6870
r1906,s953,a3679
r1907,s953,a9886
r1908,s954,a7770
r1909,s954,a10412
r1910,s955,a9118
r1911,s955,a4940
r1912,s956,a9541
r1913,s956,a7725
r1914,s957,a3849
r1915,s957,a6529
r1916,s958,a2470
r1917,s958,a6945
r1918,s959,a5472
r1919,s959,a910
r1920,s960,a3380
r1921,s960,a7089
r1922,s961,a4854
r1923,s961,a8666
r1924,s962,a4492
r1925,s962,a5082
r1926,s963,a10573
r1927,s963,a4693
r1928,s964,a6894
r1929,s964,a9414
r1930,s965,a2175
r1931,s965,a3679
r1932,s966,a9079
r1933,s966,a2527
r1934,s967,a10657
r1935,s967,a9903
r1936,s968,a9863
r1937,s968,a9935
r1938,s969,a5854
r1939,s969,a494
r1940,s970,a2006
r1941,s970,a5796
r1942,s971,a2574
r1943,s971,a6557
r1944,s972,a3993
r1945,s972,a7732
r1946,s973,a1670
r1947,s973,a3611
r1948,s974,a10084
r1949,s974,a6789
r1950,s975,a612
r1951,s975,a2546
r1952,s976,a10268
r1953,s976,a2055
r1954,s977,a9820
r1955,s977,a544
r1956,s978,a8503
r1957,s978,a4172
r1958,s979,a6323
r1959,s979,a6043
r1960,s980,a9652
r1961,s980,a1400
r1962,s981,a5391
r1963,s981,a5521
r1964,s982,a10365
r1965,s982,a1432
r1966,s983,a5163
r1967,s983,a4184
r1968,s984,a4339
r1969,s984,a2959
r1970,s985,a5461
r1971,s985,a5320
r1972,s986,a6581
r1973,s986,a4930
r1974,s987,a3401
r1975,s987,a9795
r1976,s988,a10660
r1977,s988,a3039
r1978,s989,a1672
r1979,s989,a9700
r1980,s990,a6001
r1981,s990,a6751
r1982,s991,a5827
r1983,s991,a3305
r1984,s992,a9645
r1985,s992,a9952
r1986,s993,a4279
r1987,s993,a3537
r1988,s994,a3900
r1989,s994,a9206
r1990,s995,a6213
r1991,s995,a532
r1992,s996,a8069
r1993,s996,a8980
r1994,s997,a2197
r1995,s997,a2908
r1996,s998,a845
r1997,s998,a419
r1998,s999,a555
r1999,s999,a9817
r2000,s1000,a7185
r2001,s1000,a5816
r2002,s1001,a4585
r2003,s1001,a7604
r2004,s1002,a2774
r2005,s1002,a2623
r2006,s1003,a78
r2007,s1003,a6185
r2008,s1004,a4867
r2009,s1004,a10535
r2010,s1005,a9155
r2011,s1005,a3250
r2012,s1006,a2493
r2013,s1006,a8465
r2014,s1007,a5479
r2015,s1007,a10106
r2016,s1008,a3857
r2017,s1008,a9456
r2018,s1009,a2664
r2019,s1009,a9071
r2020,s1010,a8826
r2021,s1010,a9745
r2022,s1011,a3178
r2023,s1011,a8049
r2024,s1012,a10
r2025,s1012,a2528
r2026,s1013,a8795
r2027,s1013,a5558
r2028,s1014,a3317
r2029,s1014,a7797
r2030,s1015,a5405
r2031,s1015,a2475
r2032,s1016,a8324
r2033,s1016,a8052
r2034,s1017,a8353
r2035,s1017,a2265
r2036,s1018,a7572
r2037,s1018,a10673
r2038,s1019,a5242
r2039,s1019,a886
r2040,s1020,a7554
r2041,s1020,a2426
r2042,s1021,a4002
r2043,s1021,a1705
r2044,s1022,a148
r2045,s1022,a2726
r2046,s1023,a237
r2047,s1023,a6097
r2048,s1024,a7779
r2049,s1024,a8244
r2050,s1025,a7847
r2051,s1025,a5769
r2052,s1026,a7211
r2053,s1026,a6148
r2054,s1027,a1617
r2055,s1027,a9567
r2056,s1028,a3351
r2057,s1028,a2873
r2058,s1029,a9238
r2059,s1029,a6784
r2060,s1030,a6390
r2061,s1030,a971
r2062,s1031,a2008
r2063,s1031,a921
r2064,s1032,a9594
r2065,s1032,a4306
r2066,s1033,a7593
r2067,s1033,a753
r2068,s1034,a903
r2069,s1034,a2691
r2070,s1035,a10629
r2071,s1035,a3128
r2072,s1036,a6624
r2073,s1036,a1446
r2074,s1037,a9302
r2075,s1037,a7971
r2076,s1038,a7523
r2077,s1038,a10572
r2078,s1039,a298
r2079,s1039,a3257
r2080,s1040,a3896
r2081,s1040,a4867
r2082,s1041,a9925
r2083,s1041,a10234
r2084,s1042,a7572
r2085,s1042,a4901
r2086,s1043,a1723
r2087,s1043,a4284
r2088,s1044,a4709
r2089,s1044,a8218
r2090,s1045,a10316
r2091,s1045,a3011
r2092,s1046,a1641
r2093,s1046,a657
r2094,s1047,a10021
r2095,s1047,a7181
r2096,s1048,a10581
r2097,s1048,a6800
r2098,s1049,a5064
r2099,s1049,a6751
r2100,s1050,a1078
r2101,s1050,a6268
r2102,s1051,a1281
r2103,s1051,a4211
r2104,s1052,a9501
r2105,s1052,a121
r2106,s1053,a3022
r2107,s1053,a9770
r2108,s1054,a2352
r2109,s1054,a3809
r2110,s1055,a3134
r2111,s1055,a4645
r2112,s1056,a9727
r2113,s1056,a7400
r2114,s1057,a10583
r2115,s1057,a3789
r2116,s1058,a8625
r2117,s1058,a5133
r2118,s1059,a4538
r2119,s1059,a2788
r2120,s1060,a7584
r2121,s1060,a10561
r2122,s1061,a1485
r2123,s1061,a6111
r2124,s1062,a10375
r2125,s1062,a3872
r2126,s1063,a8141
r2127,s1063,a3276
r2128,s1064,a10388
r2129,s1064,a9638
r2130,s1065,a1185
r2131,s1065,a3395
r2132,s1066,a8208
r2133,s1066,a10554
r2134,s1067,a10205
r2135,s1067,a8346
r2136,s1068,a3755
r2137,s1068,a8940
r2138,s1069,a869
r2139,s1069,a6139
r2140,s1070,a5576
r2141,s1070,a2716
r2142,s1071,a622
r2143,s1071,a6850
r2144,s1072,a6692
r2145,s1072,a2621
r2146,s1073,a7986
r2147,s1073,a4717
r2148,s1074,a2676
r2149,s1074,a8337
r2150,s1075,a1886
r2151,s1075,a2026
r2152,s1076,a7504
r2153,s1076,a4585
r2154,s1077,a9032
r2155,s1077,a1378
r2156,s1078,a10472
r2157,s1078,a134
r2158,s1079,a1536
r2159,s1079,a1849
r2160,s1080,a4918
r2161,s1080,a3512
r2162,s1081,a2530
r2163,s1081,a9565
r2164,s1082,a5021
r2165,s1082,a8670
r2166,s1083,a4295
r2167,s1083,a4244
r2168,s1084,a3820
r2169,s1084,a10531
r2170,s1085,a2893
r2171,s1085,a2823
r2172,s1086,a7096
r2173,s1086,a6055
r2174,s1087,a3834
r2175,s1087,a7915
r2176,s1088,a7179
r2177,s1088,a10054
r2178,s1089,a9042
r2179,s1089,a8272
r2180,s1090,a9416
r2181,s1090,a9513
r2182,s1091,a3763
r2183,s1091,a1756
r2184,s1092,a7185
r2185,s1092,a309
r2186,s1093,a6219
r2187,s1093,a4836
r2188,s1094,a6185
r2189,s1094,a4181
r2190,s1095,a3428
r2191,s1095,a7776
r2192,s1096,a10178
r2193,s1096,a9019
r2194,s1097,a656
r2195,s1097,a2152
r2196,s1098,a7234
r2197,s1098,a202
r2198,s1099,a8162
r2199,s1099,a5466
r2200,s1100,a4920
r2201,s1100,a4771
r2202,s1101,a1327
r2203,s1101,a10107
r2204,s1102,a9238
r2205,s1102,a3077
r2206,s1103,a1197
r2207,s1103,a9752
r2208,s1104,a921
r2209,s1104,a6740
r2210,s1105,a3424
r2211,s1105,a3594
r2212,s1106,a3604
r2213,s1106,a9249
r2214,s1107,a973
r2215,s1107,a7268
r2216,s1108,a6078
r2217,s1108,a7261
r2218,s1109,a6257
r2219,s1109,a4337
r2220,s1110,a2895
r2221,s1110,a4232
r2222,s1111,a3389
r2223,s1111,a2195
r2224,s1112,a7805
r2225,s1112,a8096
r2226,s1113,a1793
r2227,s1113,a45
r2228,s1114,a10655
r2229,s1114,a158
r2230,s1115,a4820
r2231,s1115,a10210
r2232,s1116,a8713
r2233,s1116,a3511
r2234,s1117,a2164
r2235,s1117,a2184
r2236,s1118,a2348
r2237,s1118,a6309
r2238,s1119,a5186
r2239,s1119,a6232
r2240,s1120,a2628
r2241,s1120,a3916
r2242,s1121,a2229
r2243,s1121,a10422
r2244,s1122,a8013
r2245,s1122,a8388
r2246,s1123,a1468
r2247,s1123,a553
r2248,s1124,a4345
r2249,s1124,a2301
r2250,s1125,a9521
r2251,s1125,a4779
r2252,s1126,a10430
r2253,s1126,a6584
r2254,s1127,a8052
r2255,s1127,a2608
r2256,s1128,a1358
r2257,s1128,a155
r2258,s1129,a1914
r2259,s1129,a5104
r2260,s1130,a4845
r2261,s1130,a600
r2262,s1131,a8638
r2263,s1131,a972
r2264,s1132,a2279
r2265,s1132,a1571
r2266,s1133,a9080
r2267,s1133,a9991
r2268,s1134,a762
r2269,s1134,a8309
r2270,s1135,a9122
r2271,s1135,a3015
r2272,s1136,a574
r2273,s1136,a4001
r2274,s1137,a2512
r2275,s1137,a5249
r2276,s1138,a439
r2277,s1138,a3485
r2278,s1139,a10554
r2279,s1139,a4362
r2280,s1140,a7412
r2281,s1140,a2645
r2282,s1141,a7010
r2283,s1141,a5626
r2284,s1142,a2469
r2285,s1142,a331
r2286,s1143,a5526
r2287,s1143,a8903
r2288,s1144,a6967
r2289,s1144,a6008
r2290,s1145,a10482
r2291,s1145,a1641
r2292,s1146,a6460
r2293,s1146,a2607
r2294,s1147,a1096
r2295,s1147,a7304
r2296,s1148,a6502
r2297,s1148,a2910
r2298,s1149,a4067
r2299,s1149,a3768
r2300,s1150,a9548
r2301,s1150,a2911
r2302,s1151,a5020
r2303,s1151,a4751
r2304,s1152,a8858
r2305,s1152,a3310
r2306,s1153,a3216
r2307,s1153,a593
r2308,s1154,a1261
r2309,s1154,a1674
r2310,s1155,a429
r2311,s1155,a2028
r2312,s1156,a4443
r2313,s1156,a4961
r2314,s1157,a2320
r2315,s1157,a2369
r2316,s1158,a6431
r2317,s1158,a3456
r2318,s1159,a8571
r2319,s1159,a3229
r2320,s1160,a7962
r2321,s1160,a20
r2322,s1161,a6230
r2323,s1161,a7172
r2324,s1162,a9924
r2325,s1162,a2913
r2326,s1163,a8745
r2327,s1163,a10182
r2328,s1164,a4194
r2329,s1164,a4347
r2330,s1165,a1583
r2331,s1165,a242
r2332,s1166,a3669
r2333,s1166,a1470
r2334,s1167,a2223
r2335,s1167,a5887
r2336,s1168,a5474
r2337,s1168,a1743
r2338,s1169,a239
r2339,s1169,a2535
r2340,s1170,a3769
r2341,s1170,a5898
r2342,s1171,a957
r2343,s1171,a3907
r2344,s1172,a5399
r2345,s1172,a7107
r2346,s1173,a1982
r2347,s1173,a4076
r2348,s1174,a4270
r2349,s1174,a8396
r2350,s1175,a6271
r2351,s1175,a4316
r2352,s1176,a4434
r2353,s1176,a9775
r2354,s1177,a184
r2355,s1177,a4276
r2356,s1178,a8293
r2357,s1178,a9597
r2358,s1179,a8250
r2359,s1179,a6572
r2360,s1180,a1635
r2361,s1180,a8888
r2362,s1181,a40
r2363,s1181,a7663
r2364,s1182,a6620
r2365,s1182,a5448
r2366,s1183,a9277
r2367,s1183,a60
r2368,s1184,a1674
r2369,s1184,a9824
r2370,s1185,a10658
r2371,s1185,a9598
r2372,s1186,a10370
r2373,s1186,a5248
r2374,s1187,a3191
r2375,s1187,a9772
r2376,s1188,a10651
r2377,s1188,a9972
r2378,s1189,a2474
r2379,s1189,a9509
r2380,s1190,a3701
r2381,s1190,a1498
r2382,s1191,a9649
r2383,s1191,a1855
r2384,s1192,a10108
r2385,s1192,a356
r2386,s1193,a4024
r2387,s1193,a7108
r2388,s1194,a7322
r2389,s1194,a923
r2390,s1195,a2649
r2391,s1195,a1143
r2392,s1196,a8093
r2393,s1196,a2347
r2394,s1197,a6995
r2395,s1197,a3233
r2396,s1198,a43
r2397,s1198,a5007
r2398,s1199,a9272
r2399,s1199,a8777
r2400,s1200,a8696
r2401,s1200,a6605
r2402,s1201,a2028
r2403,s1201,a5053
r2404,s1202,a3338
r2405,s1202,a1503
r2406,s1203,a6814
r2407,s1203,a10162
r2408,s1204,a6146
r2409,s1204,a240
r2410,s1205,a9911
r2411,s1205,a9770
r2412,s1206,a10292
r2413,s1206,a847
r2414,s1207,a6001
r2415,s1207,a184
r2416,s1208,a10128
r2417,s1208,a9167
r2418,s1209,a7839
r2419,s1209,a519
r2420,s1210,a1058
r2421,s1210,a4940
r2422,s1211,a4516
r2423,s1211,a3932
r2424,s1212,a2442
r2425,s1212,a9668
r2426,s1213,a8641
r2427,s1213,a6415
r2428,s1214,a2251
r2429,s1214,a9347
r2430,s1215,a270
r2431,s1215,a8673
r2432,s1216,a6980
r2433,s1216,a9121
r2434,s1217,a4292
r2435,s1217,a292
r2436,s1218,a1119
r2437,s1218,a2443
r2438,s1219,a4797
r2439,s1219,a6621
r2440,s1220,a4645
r2441,s1220,a9422
r2442,s1221,a4066
r2443,s1221,a7838
r2444,s1222,a4157
r2445,s1222,a275
r2446,s1223,a7049
r2447,s1223,a3442
r2448,s1224,a4108
r2449,s1224,a105
r2450,s1225,a8226
r2451,s1225,a1135
r2452,s1226,a7757
r2453,s1226,a6837
r2454,s1227,a9392
r2455,s1227,a10578
r2456,s1228,a5835
r2457,s1228,a10305
r2458,s1229,a2108
r2459,s1229,a7350
r2460,s1230,a353
r2461,s1230,a9261
r2462,s1231,a3299
r2463,s1231,a10664
r2464,s1232,a4195
r2465,s1232,a306
r2466,s1233,a1952
r2467,s1233,a115
r2468,s1234,a360
r2469,s1234,a45
r2470,s1235,a1778
r2471,s1235,a1179
r2472,s1236,a5472
r2473,s1236,a3769
r2474,s1237,a10610
r2475,s1237,a6328
r2476,s1238,a5662
r2477,s1238,a6133
r2478,s1239,a769
r2479,s1239,a9020
r2480,s1240,a7312
r2481,s1240,a4912
r2482,s1241,a2232
r2483,s1241,a5535
r2484,s1242,a2248
r2485,s1242,a8150
r2486,s1243,a2267
r2487,s1243,a4525
r2488,s1244,a1502
r2489,s1244,a5455
r2490,s1245,a9095
r2491,s1245,a5371
r2492,s1246,a2252
r2493,s1246,a3372
r2494,s1247,a1950
r2495,s1247,a6076
r2496,s1248,a4618
r2497,s1248,a10621
r2498,s1249,a5995
r2499,s1249,a4193
r2500,s1250,a265
r2501,s1250,a1667
r2502,s1251,a4849
r2503,s1251,a767
r2504,s1252,a10528
r2505,s1252,a4860
r2506,s1253,a3615
r2507,s1253,a6441
r2508,s1254,a9653
r2509,s1254,a2246
r2510,s1255,a4934
r2511,s1255,a9435
r2512,s1256,a113
r2513,s1256,a9274
r2514,s1257,a7842
r2515,s1257,a2297
r2516,s1258,a5134
r2517,s1258,a2000
r2518,s1259,a9322
r2519,s1259,a8425
r2520,s1260,a10049
r2521,s1260,a3787
r2522,s1261,a4805
r2523,s1261,a5724
r2524,s1262,a4075
r2525,s1262,a8806
r2526,s1263,a3488
r2527,s1263,a6367
r2528,s1264,a8157
r2529,s1264,a5670
r2530,s1265,a5832
r2531,s1265,a2741
r2532,s1266,a4372
r2533,s1266,a1283
r2534,s1267,a5008
r2535,s1267,a6202
r2536,s1268,a6576
r2537,s1268,a9394
r2538,s1269,a1858
r2539,s1269,a1916
r2540,s1270,a4454
r2541,s1270,a2865
r2542,s1271,a4468
r2543,s1271,a2064
r2544,s1272,a8474
r2545,s1272,a9536
r2546,s1273,a6505
r2547,s1273,a5803
r2548,s1274,a4726
r2549,s1274,a2307
r2550,s1275,a6873
r2551,s1275,a6923
r2552,s1276,a10034
r2553,s1276,a10073
r2554,s1277,a1164
r2555,s1277,a8416
r2556,s1278,a10645
r2557,s1278,a7966
r2558,s1279,a9113
r2559,s1279,a7905
r2560,s1280,a9818
r2561,s1280,a1069
r2562,s1281,a8014
r2563,s1281,a9250
r2564,s1282,a3063
r2565,s1282,a8163
r2566,s1283,a8921
r2567,s1283,a9380
r2568,s1284,a1599
r2569,s1284,a3948
r2570,s1285,a9478
r2571,s1285,a3616
r2572,s1286,a1727
r2573,s1286,a5560
r2574,s1287,a107
r2575,s1287,a1909
r2576,s1288,a6962
r2577,s1288,a5908
r2578,s1289,a3312
r2579,s1289,a8432
r2580,s1290,a4656
r2581,s1290,a7051
r2582,s1291,a4475
r2583,s1291,a7075
r2584,s1292,a10490
r2585,s1292,a9206
r2586,s1293,a3259
r2587,s1293,a8438
r2588,s1294,a1168
r2589,s1294,a5862
r2590,s1295,a2317
r2591,s1295,a6340
r2592,s1296,a1094
r2593,s1296,a6169
r2594,s1297,a4380
r2595,s1297,a10005
r2596,s1298,a1768
r2597,s1298,a10307
r2598,s1299,a2746
r2599,s1299,a9641
r2600,s1300,a9575
