conferenceId,chairId,authorId
c59,chair1258,a2166
c22,chair1259,a7969
c70,chair1260,a10563
c4,chair1261,a8386
c91,chair1262,a4883
c104,chair1263,a6520
c17,chair1264,a10016
c0,chair1265,a5655
c28,chair1266,a5624
c30,chair1267,a4980
c2,chair1268,a6647
c74,chair1269,a3918
c92,chair1270,a5116
c81,chair1271,a7990
c89,chair1272,a5551
c105,chair1273,a9153
c112,chair1274,a3639
c78,chair1275,a5862
c51,chair1276,a1627
c66,chair1277,a4232
c46,chair1278,a1935
c91,chair1279,a8537
c64,chair1280,a6505
c0,chair1281,a3979
c89,chair1282,a3053
c8,chair1283,a1038
c101,chair1284,a6812
c32,chair1285,a9132
c77,chair1286,a1109
c31,chair1287,a5353
c106,chair1288,a4816
c14,chair1289,a10110
c46,chair1290,a10121
c20,chair1291,a8896
c93,chair1292,a786
c84,chair1293,a5293
c30,chair1294,a6464
c90,chair1295,a1732
c58,chair1296,a1013
c98,chair1297,a742
c52,chair1298,a4723
c2,chair1299,a4620
c80,chair1300,a381
c13,chair1301,a1082
c109,chair1302,a6100
c6,chair1303,a3459
c108,chair1304,a8440
c82,chair1305,a7718
c107,chair1306,a5943
c39,chair1307,a3456
c97,chair1308,a1984
c88,chair1309,a9970
c40,chair1310,a5948
c67,chair1311,a1978
c88,chair1312,a5912
c87,chair1313,a164
c69,chair1314,a5016
c6,chair1315,a6134
c94,chair1316,a1234
c9,chair1317,a7037
c64,chair1318,a1515
c43,chair1319,a5772
c50,chair1320,a9827
c59,chair1321,a8069
c28,chair1322,a7758
c36,chair1323,a4665
c114,chair1324,a9738
c59,chair1325,a5816
c66,chair1326,a213
c98,chair1327,a4932
c58,chair1328,a8991
c11,chair1329,a9574
c17,chair1330,a4119
c33,chair1331,a6257
c5,chair1332,a3612
c4,chair1333,a1024
c2,chair1334,a7094
c89,chair1335,a869
c6,chair1336,a6797
c95,chair1337,a5217
c100,chair1338,a6928
c84,chair1339,a1892
c46,chair1340,a2460
c56,chair1341,a4250
c113,chair1342,a8934
c70,chair1343,a8473
c62,chair1344,a9338
c114,chair1345,a4657
c78,chair1346,a5454
c24,chair1347,a128
c72,chair1348,a9791
c9,chair1349,a632
c106,chair1350,a6250
c112,chair1351,a983
c51,chair1352,a2227
c110,chair1353,a6768
c18,chair1354,a7020
c93,chair1355,a8141
c19,chair1356,a1093
c39,chair1357,a6599
c52,chair1358,a6543
c75,chair1359,a5273
c97,chair1360,a9245
c8,chair1361,a7962
c62,chair1362,a3467
c13,chair1363,a8622
c83,chair1364,a5590
c89,chair1365,a7816
c59,chair1366,a1154
c50,chair1367,a2460
c3,chair1368,a7371
c96,chair1369,a5353
c21,chair1370,a9560
c96,chair1371,a6521
c64,chair1372,a5109
c68,chair1373,a2551
c54,chair1374,a7989
c97,chair1375,a7677
c93,chair1376,a993
c23,chair1377,a4530
c63,chair1378,a8899
c29,chair1379,a8383
c84,chair1380,a3895
c77,chair1381,a8528
c32,chair1382,a5513
c59,chair1383,a1817
c97,chair1384,a3594
c35,chair1385,a5223
c25,chair1386,a7669
c33,chair1387,a3785
c46,chair1388,a8255
c98,chair1389,a2257
c69,chair1390,a7606
c93,chair1391,a9790
c29,chair1392,a9276
c110,chair1393,a7522
c47,chair1394,a3629
c68,chair1395,a2446
c10,chair1396,a7272
c88,chair1397,a7819
c96,chair1398,a8441
c99,chair1399,a9661
c16,chair1400,a9746
c28,chair1401,a2572
c63,chair1402,a3740
c79,chair1403,a6467
c3,chair1404,a1640
c53,chair1405,a5631
c27,chair1406,a8170
c108,chair1407,a5238
c103,chair1408,a3377
c100,chair1409,a2322
c73,chair1410,a7613
c53,chair1411,a483
c83,chair1412,a7515
c21,chair1413,a3627
c11,chair1414,a2331
c53,chair1415,a6099
c28,chair1416,a1708
c100,chair1417,a6756
c51,chair1418,a239
c10,chair1419,a1927
c106,chair1420,a1486
c31,chair1421,a9771
c25,chair1422,a1459
c49,chair1423,a2989
c59,chair1424,a5094
c29,chair1425,a8155
c6,chair1426,a2682
c64,chair1427,a6969
c104,chair1428,a1289
c65,chair1429,a2097
c103,chair1430,a2818
c58,chair1431,a6782
c112,chair1432,a161
c22,chair1433,a2848
c22,chair1434,a4991
c13,chair1435,a6332
c92,chair1436,a7735
c63,chair1437,a10291
c25,chair1438,a10262
c102,chair1439,a5780
c22,chair1440,a7830
c113,chair1441,a5966
c68,chair1442,a7557
c101,chair1443,a2791
c103,chair1444,a4771
c34,chair1445,a5604
c93,chair1446,a5012
c103,chair1447,a4840
c14,chair1448,a9556
c23,chair1449,a10429
c67,chair1450,a10184
c38,chair1451,a1375
c78,chair1452,a4637
c74,chair1453,a6212
c45,chair1454,a8523
c102,chair1455,a4780
c64,chair1456,a2027
c14,chair1457,a8237
c99,chair1458,a9646
c20,chair1459,a947
c92,chair1460,a9218
c100,chair1461,a9207
c6,chair1462,a359
c114,chair1463,a10655
c77,chair1464,a2891
c27,chair1465,a4405
c17,chair1466,a7785
c93,chair1467,a4182
c106,chair1468,a6783
c17,chair1469,a3694
c65,chair1470,a62
c33,chair1471,a2810
c28,chair1472,a5173
c50,chair1473,a5420
c110,chair1474,a10357
c53,chair1475,a84
c60,chair1476,a7020
c78,chair1477,a114
c83,chair1478,a445
c88,chair1479,a4483
c41,chair1480,a33
c17,chair1481,a10097
c107,chair1482,a9836
c63,chair1483,a4994
c46,chair1484,a5101
c86,chair1485,a3330
c47,chair1486,a3330
c104,chair1487,a3038
c6,chair1488,a7068
c0,chair1489,a4825
c96,chair1490,a3111
c77,chair1491,a1205
c28,chair1492,a6773
c15,chair1493,a9240
c5,chair1494,a6981
c71,chair1495,a9075
c79,chair1496,a8871
c94,chair1497,a4852
c28,chair1498,a8364
c112,chair1499,a7212
c48,chair1500,a4417
c62,chair1501,a342
c37,chair1502,a10
c103,chair1503,a998
c66,chair1504,a464
c54,chair1505,a5294
c2,chair1506,a908
c15,chair1507,a2260
c109,chair1508,a6329
c40,chair1509,a224
c29,chair1510,a2667
c56,chair1511,a623
c10,chair1512,a214
c104,chair1513,a8571
c26,chair1514,a9287
c7,chair1515,a6140
c89,chair1516,a10233
c34,chair1517,a2084
c91,chair1518,a2802
c105,chair1519,a9741
c107,chair1520,a3018
c1,chair1521,a3716
c7,chair1522,a6059
c106,chair1523,a8473
c56,chair1524,a2502
c58,chair1525,a7570
c100,chair1526,a5324
c24,chair1527,a1145
c25,chair1528,a1013
c100,chair1529,a4662
c92,chair1530,a4412
c90,chair1531,a658
c25,chair1532,a6552
c1,chair1533,a1350
c8,chair1534,a852
c23,chair1535,a5736
c62,chair1536,a3602
c110,chair1537,a377
c64,chair1538,a8850
c94,chair1539,a8710
c69,chair1540,a2323
c38,chair1541,a3193
c35,chair1542,a2640
c101,chair1543,a7528
c8,chair1544,a6476
c30,chair1545,a5322
c7,chair1546,a8363
c17,chair1547,a4954
c1,chair1548,a1581
c13,chair1549,a9832
c93,chair1550,a4515
c48,chair1551,a9500
c63,chair1552,a10412
c97,chair1553,a9870
c48,chair1554,a2301
c41,chair1555,a10647
c35,chair1556,a7167
c73,chair1557,a1282
c70,chair1558,a2833
c8,chair1559,a7603
c10,chair1560,a6181
c26,chair1561,a4729
c14,chair1562,a4355
c43,chair1563,a4963
c18,chair1564,a5228
c50,chair1565,a9742
c86,chair1566,a7892
c66,chair1567,a1376
c91,chair1568,a1854
c45,chair1569,a88
c86,chair1570,a4479
c73,chair1571,a7564
c7,chair1572,a9012
c106,chair1573,a4183
c45,chair1574,a4070
c67,chair1575,a2094
c88,chair1576,a8986
c48,chair1577,a9427
c107,chair1578,a3517
c55,chair1579,a5713
c56,chair1580,a5457
c24,chair1581,a4513
c100,chair1582,a7924
c17,chair1583,a323
c108,chair1584,a2742
c27,chair1585,a3581
c100,chair1586,a10599
c77,chair1587,a5250
c90,chair1588,a9774
c16,chair1589,a5906
c105,chair1590,a2303
c82,chair1591,a4424
c79,chair1592,a5069
c102,chair1593,a6167
c108,chair1594,a7243
c13,chair1595,a4559
c103,chair1596,a1311
c56,chair1597,a5005
c109,chair1598,a4152
c43,chair1599,a6534
c66,chair1600,a2696
c76,chair1601,a4704
c47,chair1602,a3025
c9,chair1603,a7544
c0,chair1604,a6426
c53,chair1605,a8522
c61,chair1606,a3973
c80,chair1607,a3170
c52,chair1608,a5512
c110,chair1609,a9856
c87,chair1610,a979
c32,chair1611,a4222
c68,chair1612,a138
c89,chair1613,a2546
c94,chair1614,a3213
c27,chair1615,a6999
c71,chair1616,a2679
c83,chair1617,a2228
c6,chair1618,a9641
c108,chair1619,a2634
c67,chair1620,a1414
c100,chair1621,a10582
c0,chair1622,a4939
c38,chair1623,a10581
c72,chair1624,a5114
c104,chair1625,a10166
c43,chair1626,a8526
c72,chair1627,a4550
c58,chair1628,a6882
c112,chair1629,a8873
c15,chair1630,a1062
c55,chair1631,a8330
c111,chair1632,a4495
c103,chair1633,a10142
c49,chair1634,a226
c7,chair1635,a1349
c77,chair1636,a9961
c1,chair1637,a5794
c99,chair1638,a7747
c47,chair1639,a6870
c50,chair1640,a2540
c21,chair1641,a10194
c1,chair1642,a8123
c16,chair1643,a4952
c107,chair1644,a8806
c72,chair1645,a7329
c26,chair1646,a7817
c39,chair1647,a312
c100,chair1648,a2138
c107,chair1649,a7779
c21,chair1650,a7928
c55,chair1651,a4750
c13,chair1652,a434
c91,chair1653,a4483
c81,chair1654,a5841
c45,chair1655,a7335
c9,chair1656,a9987
c111,chair1657,a1703
c112,chair1658,a632
c68,chair1659,a6846
c113,chair1660,a4965
c63,chair1661,a9854
c40,chair1662,a1726
c111,chair1663,a3507
c46,chair1664,a5155
c78,chair1665,a920
c25,chair1666,a2246
c114,chair1667,a9871
c112,chair1668,a9941
c12,chair1669,a4678
c58,chair1670,a4983
c112,chair1671,a7448
c58,chair1672,a1870
c56,chair1673,a3477
c76,chair1674,a7744
c22,chair1675,a10362
c50,chair1676,a2149
